id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
271850,2024/05/31 02:21,2024/05/31 02:34,2024/05/31 02:34,N21E35,C7.5,-516,359,0,0,0,no
271860,2024/05/31 03:27,2024/05/31 03:37,2024/05/31 03:37,S18E54,C9.8,-729,-295,0,2,0,no
271870,2024/05/31 04:28,2024/05/31 04:38,2024/05/31 04:38,N21E34,C2.6,-501,361,0,0,0,no
271880,2024/05/31 04:41,2024/05/31 04:45,2024/05/31 04:45,N22E34,C2.7,-501,371,0,0,0,no
271890,2024/05/31 06:12,2024/05/31 06:21,2024/05/31 06:21,N21E33,C2.5,-488,360,0,0,0,no
271900,2024/05/31 06:34,2024/05/31 06:37,2024/05/31 06:37,N26W06,C2.2,92,429,0,0,0,no
271910,2024/05/31 06:39,2024/05/31 06:48,2024/05/31 06:48,N21E33,C2.6,-482,361,0,0,0,no
271920,2024/05/31 08:55,2024/05/31 09:04,2024/05/31 09:04,S18E51,C2.2,-701,-300,0,0,0,no
271930,2024/05/31 11:06,2024/05/31 11:20,2024/05/31 11:20,S21E57,M1.0,-741,-339,0,0,0,no
271940,2024/05/31 12:35,2024/05/31 12:40,2024/05/31 12:40,N26W09,C5.4,141,429,0,0,0,no
271950,2024/05/31 16:06,2024/05/31 16:11,2024/05/31 16:11,N26W06,C8.0,88,414,0,0,0,no
271960,2024/05/31 16:36,2024/05/31 16:41,2024/05/31 16:41,N21E28,C3.6,-419,350,0,0,0,no
271970,2024/05/31 17:14,2024/05/31 17:25,2024/05/31 17:25,N22E28,C5.6,-411,354,0,4,0,no
271980,2024/05/31 18:02,2024/05/31 18:08,2024/05/31 18:08,N21E27,C3.4,-411,354,0,0,0,no
271990,2024/05/31 20:13,2024/05/31 20:26,2024/05/31 20:26,S17E38,C3.5,-566,-280,0,4,0,no
272000,2024/05/31 20:33,2024/05/31 22:01,2024/05/31 22:01,S17E32,X1.1,-510,-281,0,12,0,no
272010,2024/06/01 00:54,2024/06/01 00:58,2024/06/01 00:58,N23W14,C2.9,222,383,0,0,0,no
272020,2024/06/01 02:22,2024/06/01 02:29,2024/06/01 02:29,N23W14,C3.1,219,391,0,0,0,no
272030,2024/06/01 02:32,2024/06/01 02:39,2024/06/01 02:39,S19E32,C2.9,-483,-305,0,0,0,no
272040,2024/06/01 02:54,2024/06/01 02:58,2024/06/01 02:58,S16E34,C3.4,-516,-260,0,0,0,no
272050,2024/06/01 04:49,2024/06/01 04:57,2024/06/01 04:57,S18E34,C3.8,-504,-290,0,4,0,no
272060,2024/06/01 06:52,2024/06/01 07:01,2024/06/01 07:01,S18E30,C7.5,-452,-295,0,0,0,no
272070,2024/06/01 08:26,2024/06/01 08:48,2024/06/01 08:48,S18E28,X1.4,-431,-290,0,0,0,no
272080,2024/06/01 12:52,2024/06/01 12:58,2024/06/01 12:58,S18E26,C4.3,-402,-294,0,2,0,no
272090,2024/06/01 14:07,2024/06/01 14:21,2024/06/01 14:21,S16E26,C4.6,-398,-260,0,8,2,no
272100,2024/06/01 15:16,2024/06/01 15:21,2024/06/01 15:21,S04W33,C4.0,514,-66,0,0,0,no
272110,2024/06/01 15:36,2024/06/01 15:43,2024/06/01 15:43,S04W33,C2.8,514,-66,0,0,0,no
272120,2024/06/01 16:28,2024/06/01 16:35,2024/06/01 16:35,S04W33,C2.6,514,-66,0,0,0,no
272130,2024/06/01 17:12,2024/06/01 17:19,2024/06/01 17:19,S04W32,C2.6,500,-66,0,0,0,no
272140,2024/06/01 18:24,2024/06/01 18:36,2024/06/01 18:36,S17E24,X1.0,-346,-289,0,0,0,no
272150,2024/06/01 19:03,2024/06/01 19:39,2024/06/01 19:39,S19E18,M7.3,-284,-308,0,98,5,no
272160,2024/06/02 01:43,2024/06/02 01:50,2024/06/02 01:50,S18E17,C4.6,-272,-288,0,4,0,no
272170,2024/06/02 02:16,2024/06/02 02:22,2024/06/02 02:22,S18E18,C4.9,-287,-299,0,0,0,no
272180,2024/06/02 03:21,2024/06/02 03:32,2024/06/02 03:32,S19E18,C4.9,-281,-306,0,4,0,no
272190,2024/06/02 04:25,2024/06/02 04:32,2024/06/02 04:32,S19E19,C4.4,-290,-315,0,0,0,no
272200,2024/06/02 04:41,2024/06/02 04:50,2024/06/02 04:50,S19E18,M1.2,-278,-308,0,9,0,no
272210,2024/06/02 06:20,2024/06/02 06:28,2024/06/02 06:28,S18E16,C3.5,-254,-300,0,6,0,no
272220,2024/06/02 07:58,2024/06/02 08:05,2024/06/02 08:05,S05W42,C2.7,630,-82,0,0,0,no
272230,2024/06/02 08:20,2024/06/02 08:27,2024/06/02 08:27,S19E16,C3.7,-319,-326,0,20,0,no
272240,2024/06/02 08:40,2024/06/02 08:50,2024/06/02 08:50,S19E14,M2.0,-230,-299,0,50,0,no
272250,2024/06/02 09:26,2024/06/02 09:33,2024/06/02 09:33,S19E16,C6.0,-251,-308,0,0,0,no
272260,2024/06/02 10:24,2024/06/02 10:28,2024/06/02 10:28,S18E13,C4.6,-216,-299,0,0,0,no
272270,2024/06/02 10:49,2024/06/02 10:59,2024/06/02 10:59,S18E11,C5.7,-185,-291,0,0,0,no
272280,2024/06/02 13:52,2024/06/02 14:02,2024/06/02 14:02,S03W46,C2.6,683,-72,0,0,0,no
272290,2024/06/02 16:52,2024/06/02 17:04,2024/06/02 17:04,S16E06,C4.8,-92,-294,0,0,0,no
272300,2024/06/02 17:49,2024/06/02 17:55,2024/06/02 17:55,S18E10,C5.6,-153,-299,0,0,0,no
272310,2024/06/02 19:47,2024/06/02 19:55,2024/06/02 19:55,S18E09,C2.3,-113,-286,0,4,0,no
272320,2024/06/02 22:28,2024/06/02 22:32,2024/06/02 22:32,S04W46,C3.2,686,-83,0,0,0,no
272330,2024/06/03 00:19,2024/06/03 00:30,2024/06/03 00:30,S17E06,C8.9,-94,-300,0,8,0,no
272340,2024/06/03 02:02,2024/06/03 02:16,2024/06/03 02:16,N13E75,C3.0,-889,224,0,8,0,no
272350,2024/06/03 04:59,2024/06/03 05:17,2024/06/03 05:17,S19E05,M1.0,-81,-307,0,2,0,no
272360,2024/06/03 06:41,2024/06/03 06:50,2024/06/03 06:50,S19E01,C5.5,-30,-305,0,0,0,no
272370,2024/06/03 07:55,2024/06/03 07:59,2024/06/03 07:59,S19E01,C2.5,-6,-294,0,0,1,no
272380,2024/06/03 08:05,2024/06/03 08:15,2024/06/03 08:15,S19E01,C3.2,-19,-305,0,0,0,no
272390,2024/06/03 08:42,2024/06/03 08:46,2024/06/03 08:46,S17E02,C3.0,-60,-233,0,4,0,no
272400,2024/06/03 09:23,2024/06/03 09:30,2024/06/03 09:30,S19E01,C4.9,-9,-309,0,0,0,no
272410,2024/06/03 11:33,2024/06/03 11:43,2024/06/03 11:43,S14E02,C5.1,-44,-228,0,0,0,no
272420,2024/06/03 11:49,2024/06/03 11:55,2024/06/03 11:55,S19W00,M3.2,8,-310,0,4,1,no
272430,2024/06/03 12:18,2024/06/03 12:27,2024/06/03 12:27,S18W01,M2.8,11,-297,0,8,1,no
272440,2024/06/03 13:58,2024/06/03 14:11,2024/06/03 14:11,N28W42,M4.8,537,425,0,54,0,no
272450,2024/06/03 21:18,2024/06/03 21:49,2024/06/03 21:49,S19W04,C8.3,63,-327,0,4,1,no
272460,2024/06/03 22:05,2024/06/03 22:08,2024/06/03 22:08,S18W06,C8.1,104,-300,0,4,0,no
272470,2024/06/04 00:42,2024/06/04 00:53,2024/06/04 00:53,S03E05,C3.8,-72,-93,0,0,0,no
272480,2024/06/04 01:48,2024/06/04 02:04,2024/06/04 02:04,N23W46,C2.9,632,383,0,8,0,no
272490,2024/06/04 03:39,2024/06/04 03:47,2024/06/04 03:47,S19W09,C8.3,143,-305,0,0,1,no
272500,2024/06/04 06:07,2024/06/04 06:18,2024/06/04 06:18,S20W09,M2.4,120,-344,0,26,1,no
272510,2024/06/04 08:57,2024/06/04 09:04,2024/06/04 09:04,S19W12,M1.6,196,-298,0,0,0,no
272520,2024/06/04 12:40,2024/06/04 12:47,2024/06/04 12:47,S17W04,C4.8,83,-311,0,0,0,no
272530,2024/06/04 15:29,2024/06/04 15:38,2024/06/04 15:38,N29W64,C4.7,749,460,0,0,0,no
272540,2024/06/04 20:43,2024/06/04 20:53,2024/06/04 20:53,S20W12,C3.1,195,-323,0,0,0,no
272550,2024/06/05 03:13,2024/06/05 03:26,2024/06/05 03:26,S24E89,C6.0,-869,-399,0,0,0,no
272560,2024/06/05 05:20,2024/06/05 05:30,2024/06/05 05:30,S05W15,C3.3,255,-84,0,8,0,no
272570,2024/06/05 06:11,2024/06/05 06:18,2024/06/05 06:18,S18W22,C3.0,342,-304,0,0,0,no
272580,2024/06/05 06:21,2024/06/05 06:26,2024/06/05 06:26,S22E89,C3.1,-890,-371,0,0,0,no
272590,2024/06/05 08:32,2024/06/05 08:56,2024/06/05 08:56,S21W25,M3.4,383,-365,0,123,0,no
272600,2024/06/05 09:51,2024/06/05 10:10,2024/06/05 10:10,S21W25,M2.6,382,-316,0,35,0,no
272610,2024/06/05 11:27,2024/06/05 11:33,2024/06/05 11:33,S07W02,C3.9,40,-108,0,0,0,no
272620,2024/06/05 11:54,2024/06/05 12:04,2024/06/05 12:04,N22W35,C4.7,513,346,0,0,0,no
272630,2024/06/05 18:59,2024/06/05 19:10,2024/06/05 19:10,S12E89,C6.8,-935,-209,0,0,0,no
272640,2024/06/06 00:01,2024/06/06 00:14,2024/06/06 00:14,S10E89,C9.5,-952,-177,0,0,0,no
272650,2024/06/06 03:37,2024/06/06 03:49,2024/06/06 03:49,S18W34,C4.3,507,-300,0,8,0,no
272660,2024/06/06 04:49,2024/06/06 04:57,2024/06/06 04:57,N27W72,C6.3,802,438,0,0,0,no
272670,2024/06/06 08:35,2024/06/06 08:50,2024/06/06 08:50,S21W38,C8.1,561,-341,0,42,0,no
272680,2024/06/06 08:54,2024/06/06 08:58,2024/06/06 08:58,S22W42,C8.1,588,-359,0,8,0,no
272690,2024/06/06 10:03,2024/06/06 10:10,2024/06/06 10:10,S20W35,C4.9,485,-314,0,0,0,no
272700,2024/06/06 14:50,2024/06/06 15:06,2024/06/06 15:06,S20W41,M6.1,611,-340,0,0,0,no
272710,2024/06/06 19:42,2024/06/06 19:52,2024/06/06 19:52,N27W84,C7.8,833,438,0,0,0,no
272720,2024/06/06 20:34,2024/06/06 20:41,2024/06/06 20:41,S19W41,C8.7,589,-332,0,8,2,no
272730,2024/06/07 00:25,2024/06/07 00:32,2024/06/07 00:32,S19W47,C7.5,618,-334,0,0,0,no
272740,2024/06/07 01:23,2024/06/07 01:30,2024/06/07 01:30,S10E89,C5.7,-934,-175,0,0,0,no
272750,2024/06/07 03:01,2024/06/07 03:07,2024/06/07 03:07,N27W89,C5.9,842,431,0,0,0,no
272760,2024/06/07 03:39,2024/06/07 03:48,2024/06/07 03:48,S25E78,C6.8,-838,-402,0,0,0,no
272770,2024/06/07 05:08,2024/06/07 05:15,2024/06/07 05:15,N27W89,C5.0,844,433,0,0,0,no
272780,2024/06/07 07:07,2024/06/07 07:18,2024/06/07 07:18,S21W53,C7.7,717,-323,0,0,0,no
272790,2024/06/07 08:52,2024/06/07 09:13,2024/06/07 09:13,S10E84,M4.0,-930,-170,0,0,0,no
272800,2024/06/07 12:04,2024/06/07 12:19,2024/06/07 12:19,N22W89,C7.0,883,371,0,0,0,no
272810,2024/06/07 16:11,2024/06/07 16:22,2024/06/07 16:22,S20W50,M1.2,698,-302,0,18,0,no
272820,2024/06/07 18:58,2024/06/07 19:05,2024/06/07 19:05,S17W66,C7.0,822,-297,0,0,2,no
272830,2024/06/07 22:06,2024/06/07 22:13,2024/06/07 22:13,S18W62,C3.9,794,-299,0,0,0,no
272840,2024/06/08 00:18,2024/06/08 00:28,2024/06/08 00:28,S13E47,M1.8,-673,-212,0,0,0,no
272850,2024/06/08 00:39,2024/06/08 00:48,2024/06/08 00:48,S18W53,M3.3,718,-292,0,0,0,no
272860,2024/06/08 01:23,2024/06/08 01:49,2024/06/08 01:49,S18W53,M9.7,718,-292,0,100,0,no
272870,2024/06/08 04:54,2024/06/08 05:25,2024/06/08 05:25,S21W61,M1.5,771,-338,0,30,0,no
272880,2024/06/08 08:34,2024/06/08 08:44,2024/06/08 08:44,S10E68,M1.2,-865,-180,0,0,0,no
272890,2024/06/08 08:54,2024/06/08 08:58,2024/06/08 08:58,S21W76,M1.2,858,-307,0,8,0,no
272900,2024/06/08 10:54,2024/06/08 11:04,2024/06/08 11:04,S20W70,C5.0,836,-326,0,0,0,no
272910,2024/06/08 17:15,2024/06/08 17:26,2024/06/08 17:26,S19W80,C5.7,877,-323,0,10,0,no
272920,2024/06/08 20:40,2024/06/08 20:45,2024/06/08 20:45,S17W70,C4.4,851,-286,0,0,0,no
272930,2024/06/08 20:53,2024/06/08 21:02,2024/06/08 21:02,S08W43,M1.0,645,-150,0,0,0,no
272940,2024/06/09 00:16,2024/06/09 00:22,2024/06/09 00:22,S20W89,C3.8,890,-327,0,0,0,no
272950,2024/06/09 02:35,2024/06/09 02:42,2024/06/09 02:42,S12E59,C5.2,-789,-170,0,0,0,no
272960,2024/06/09 04:49,2024/06/09 04:53,2024/06/09 04:53,S20W89,C2.9,890,-332,0,0,0,no
272970,2024/06/09 06:49,2024/06/09 07:01,2024/06/09 07:01,S15W80,M1.6,879,-277,0,0,0,no
272980,2024/06/09 08:02,2024/06/09 08:19,2024/06/09 08:19,S09E54,M1.2,-759,-158,0,0,0,no
272990,2024/06/09 15:11,2024/06/09 15:19,2024/06/09 15:19,S20W89,C3.1,898,-327,0,12,0,no
273000,2024/06/09 15:52,2024/06/09 15:58,2024/06/09 15:58,S17W84,C3.2,895,-287,0,10,0,no
273010,2024/06/09 19:50,2024/06/09 20:17,2024/06/09 20:17,S17W89,M1.0,913,-285,0,6,0,no
273020,2024/06/10 03:44,2024/06/10 03:53,2024/06/10 03:53,S16W89,C4.4,914,-275,0,0,0,no
273030,2024/06/10 04:10,2024/06/10 04:32,2024/06/10 04:32,S17E89,C5.9,-914,-290,0,17,0,no
273040,2024/06/10 05:58,2024/06/10 06:09,2024/06/10 06:09,S17W89,M3.3,910,-285,0,18,1,no
273050,2024/06/10 08:49,2024/06/10 08:57,2024/06/10 08:57,S19W89,C2.8,901,-319,0,0,0,no
273060,2024/06/10 09:38,2024/06/10 10:06,2024/06/10 10:06,S17W89,M2.2,915,-282,0,52,0,no
273070,2024/06/10 10:18,2024/06/10 10:58,2024/06/10 10:58,S17W89,M5.3,936,-286,0,45,0,no
273080,2024/06/10 11:03,2024/06/10 11:08,2024/06/10 11:08,S19W85,X1.5,903,-291,0,6,0,no
273090,2024/06/10 13:20,2024/06/10 13:29,2024/06/10 13:29,S17W89,M1.3,903,-293,0,12,2,no
273100,2024/06/10 18:11,2024/06/10 18:40,2024/06/10 18:40,S16W89,M9.5,918,-270,0,115,1,no
273110,2024/06/11 03:06,2024/06/11 03:29,2024/06/11 03:29,S19W89,C9.0,905,-313,0,32,0,no
273120,2024/06/11 04:29,2024/06/11 04:43,2024/06/11 04:43,S14W89,C9.1,929,-239,0,0,0,no
273130,2024/06/11 13:51,2024/06/11 14:16,2024/06/11 14:16,S19W89,C2.7,906,-315,0,31,2,no
273140,2024/06/11 14:24,2024/06/11 14:40,2024/06/11 14:40,S25W89,C3.5,954,-462,0,0,15,no
273150,2024/06/11 21:45,2024/06/11 22:01,2024/06/11 22:01,S11E27,C2.7,-445,-223,0,0,0,no
273160,2024/06/12 05:14,2024/06/12 05:21,2024/06/12 05:21,S13E84,C3.6,-915,-216,0,0,0,no
273170,2024/06/12 05:47,2024/06/12 05:53,2024/06/12 05:53,S10E37,C2.3,-560,-164,0,9,0,no
273180,2024/06/12 07:23,2024/06/12 07:25,2024/06/12 07:25,S23E64,C2.7,-787,-380,0,0,0,no
273190,2024/06/12 12:53,2024/06/12 13:07,2024/06/12 13:07,S07E75,C4.4,-915,-157,0,19,0,no
273200,2024/06/12 15:17,2024/06/12 15:24,2024/06/12 15:24,S10E09,C3.3,-138,-193,0,12,0,no
273210,2024/06/12 22:24,2024/06/12 22:46,2024/06/12 22:46,S09E14,M1.2,-199,-218,0,82,1,no
273220,2024/06/13 13:11,2024/06/13 13:17,2024/06/13 13:17,N15E19,C3.7,-292,224,0,24,0,no
273230,2024/06/13 15:21,2024/06/13 15:22,2024/06/13 15:22,S24E46,C4.6,-620,-384,0,0,0,no
273240,2024/06/13 16:34,2024/06/13 16:45,2024/06/13 16:45,S16E59,M3.2,-782,-268,0,33,0,no
273250,2024/06/13 18:40,2024/06/13 18:54,2024/06/13 18:54,S10W07,C9.0,105,-201,0,0,0,no
273260,2024/06/13 19:38,2024/06/13 19:50,2024/06/13 19:50,S15E56,C7.8,-774,-263,0,16,0,no
273270,2024/06/13 22:11,2024/06/13 22:18,2024/06/13 22:18,S17E56,C2.8,-751,-285,0,0,0,no
273280,2024/06/14 00:35,2024/06/14 00:43,2024/06/14 00:43,S15E58,C2.6,-778,-255,0,0,0,no
273290,2024/06/14 01:36,2024/06/14 01:41,2024/06/14 01:41,S25E43,C2.6,-588,-415,0,0,0,no
273300,2024/06/14 03:15,2024/06/14 03:21,2024/06/14 03:21,S25E41,C1.9,-569,-417,0,0,0,no
273310,2024/06/14 03:27,2024/06/14 03:31,2024/06/14 03:31,S25E43,C1.9,-586,-419,0,0,0,no
273320,2024/06/14 03:59,2024/06/14 04:05,2024/06/14 04:05,S25E41,C2.4,-564,-418,0,9,0,no
273330,2024/06/14 04:14,2024/06/14 04:32,2024/06/14 04:32,S24E39,M2.4,-548,-398,0,0,0,no
273340,2024/06/14 08:24,2024/06/14 08:33,2024/06/14 08:33,S25E38,C3.8,-536,-418,0,0,0,no
273350,2024/06/14 10:59,2024/06/14 11:05,2024/06/14 11:05,S25E38,C6.3,-521,-422,0,0,0,no
273360,2024/06/14 17:04,2024/06/14 17:08,2024/06/14 17:08,S25E35,C2.1,-491,-399,0,0,0,no
273370,2024/06/14 17:21,2024/06/14 17:31,2024/06/14 17:31,S25E33,C2.4,-466,-399,0,0,0,no
273380,2024/06/14 19:12,2024/06/14 19:16,2024/06/14 19:16,S24E32,C2.9,-457,-384,0,0,0,no
273390,2024/06/14 20:58,2024/06/14 21:07,2024/06/14 21:07,S25E32,C4.0,-453,-399,0,0,0,no
273400,2024/06/14 21:47,2024/06/14 21:53,2024/06/14 21:53,S25E32,C3.5,-453,-399,0,0,0,no
273410,2024/06/14 22:05,2024/06/14 22:11,2024/06/14 22:11,S25E32,C5.1,-453,-399,0,0,0,no
273420,2024/06/15 01:26,2024/06/15 01:35,2024/06/15 01:35,S24E29,C9.2,-424,-409,0,0,0,no
273430,2024/06/15 03:35,2024/06/15 03:46,2024/06/15 03:46,S24E28,C2.6,-411,-410,0,0,0,no
273440,2024/06/15 04:17,2024/06/15 04:21,2024/06/15 04:21,S24E26,C2.4,-368,-414,0,0,0,no
273450,2024/06/15 04:50,2024/06/15 04:57,2024/06/15 04:57,S25E25,C3.5,-365,-415,0,0,0,no
273460,2024/06/15 05:02,2024/06/15 05:12,2024/06/15 05:12,S25E25,C4.4,-366,-425,0,0,0,no
273470,2024/06/15 05:20,2024/06/15 05:35,2024/06/15 05:35,S24E25,C6.5,-369,-413,0,4,0,no
273480,2024/06/15 06:00,2024/06/15 06:27,2024/06/15 06:27,S25E24,M1.3,-355,-418,0,0,0,no
273490,2024/06/15 07:15,2024/06/15 07:55,2024/06/15 07:55,S24E26,C5.8,-355,-419,0,0,0,no
273500,2024/06/15 07:40,2024/06/15 07:46,2024/06/15 07:46,S15E40,C6.1,-593,-258,0,0,0,no
273510,2024/06/15 07:50,2024/06/15 07:57,2024/06/15 07:57,S25E23,C6.4,-348,-415,0,0,0,no
273520,2024/06/15 09:32,2024/06/15 09:49,2024/06/15 09:49,S25E23,C3.8,-338,-422,0,0,0,no
273530,2024/06/15 10:29,2024/06/15 10:34,2024/06/15 10:34,S24E22,C3.6,-303,-414,0,0,0,no
273540,2024/06/15 10:55,2024/06/15 11:05,2024/06/15 11:05,S25E23,C4.9,-329,-420,0,8,0,no
273550,2024/06/15 12:27,2024/06/15 12:36,2024/06/15 12:36,S25E20,C5.7,-305,-423,0,4,0,no
273560,2024/06/15 12:59,2024/06/15 13:02,2024/06/15 13:02,S25E22,C2.8,-306,-414,0,4,0,no
273570,2024/06/15 13:17,2024/06/15 13:22,2024/06/15 13:22,S23E21,C2.8,-305,-414,0,0,0,no
273580,2024/06/15 13:37,2024/06/15 13:44,2024/06/15 13:44,S23E21,C3.4,-302,-417,0,2,0,no
273590,2024/06/15 14:03,2024/06/15 14:10,2024/06/15 14:10,S25E22,C3.2,-306,-422,0,0,0,no
273600,2024/06/15 15:08,2024/06/15 15:31,2024/06/15 15:31,S24E19,C5.0,-280,-384,0,21,0,no
273610,2024/06/15 16:26,2024/06/15 16:32,2024/06/15 16:32,S24E19,C2.9,-279,-416,0,0,0,no
273620,2024/06/15 16:54,2024/06/15 17:00,2024/06/15 17:00,S24E20,C5.1,-288,-423,0,0,0,no
273630,2024/06/15 17:45,2024/06/15 17:49,2024/06/15 17:49,S23E15,C3.7,-227,-413,0,0,0,no
273640,2024/06/15 18:04,2024/06/15 18:13,2024/06/15 18:13,S23E20,C5.8,-309,-413,0,0,0,no
273650,2024/06/15 20:51,2024/06/15 21:09,2024/06/15 21:09,S24E18,C4.2,-193,-417,0,18,0,no
273660,2024/06/15 21:35,2024/06/15 21:40,2024/06/15 21:40,S24E16,C3.9,-245,-416,0,0,0,no
273670,2024/06/15 23:15,2024/06/15 23:23,2024/06/15 23:23,S24E10,C7.1,-177,-419,0,0,0,no
273680,2024/06/16 01:03,2024/06/16 01:11,2024/06/16 01:11,S24E10,C3.2,-162,-420,0,0,0,no
273690,2024/06/16 01:52,2024/06/16 02:01,2024/06/16 02:01,S25E11,C3.7,-171,-422,0,0,0,no
273700,2024/06/16 02:15,2024/06/16 02:20,2024/06/16 02:20,S24E16,C2.9,-242,-410,0,0,0,no
273710,2024/06/16 02:55,2024/06/16 03:04,2024/06/16 03:04,S13E27,C2.9,-431,-245,0,0,0,no
273720,2024/06/16 04:00,2024/06/16 04:09,2024/06/16 04:09,S25E12,C2.3,-192,-423,0,0,0,no
273730,2024/06/16 04:48,2024/06/16 04:54,2024/06/16 04:54,S25E15,C2.6,-231,-423,0,5,0,no
273740,2024/06/16 05:12,2024/06/16 05:21,2024/06/16 05:21,S25E12,C3.3,-179,-420,0,0,0,no
273750,2024/06/16 05:25,2024/06/16 05:31,2024/06/16 05:31,S26E10,C3.2,-155,-440,0,0,0,no
273760,2024/06/16 11:24,2024/06/16 11:28,2024/06/16 11:28,S24E11,C2.8,-173,-411,0,0,0,no
273770,2024/06/16 11:40,2024/06/16 11:47,2024/06/16 11:47,S25E12,C2.3,-134,-422,0,0,0,no
273780,2024/06/16 12:33,2024/06/16 12:39,2024/06/16 12:39,S24E09,C3.1,-181,-420,0,0,0,no
273790,2024/06/16 12:51,2024/06/16 12:57,2024/06/16 12:57,S25E12,C4.0,-93,-428,0,0,0,no
273800,2024/06/16 14:32,2024/06/16 14:39,2024/06/16 14:39,S24E09,C3.2,-147,-411,0,0,0,no
273810,2024/06/16 15:06,2024/06/16 15:15,2024/06/16 15:15,S24E10,C4.9,-149,-384,0,0,0,no
273820,2024/06/16 15:34,2024/06/16 15:46,2024/06/16 15:46,S25E05,C6.7,-74,-399,0,0,0,no
273830,2024/06/16 16:07,2024/06/16 16:11,2024/06/16 16:11,S24E08,C4.7,-120,-384,0,0,0,no
273840,2024/06/16 16:49,2024/06/16 17:01,2024/06/16 17:01,N10E13,C3.3,-209,164,0,0,0,no
273850,2024/06/16 17:00,2024/06/16 17:06,2024/06/16 17:06,N10E13,C4.0,-209,164,0,0,0,no
273860,2024/06/16 18:25,2024/06/16 18:32,2024/06/16 18:32,S25E05,C2.0,-77,-420,0,0,0,no
273870,2024/06/16 19:00,2024/06/16 19:15,2024/06/16 19:15,S25E05,C3.5,-61,-441,0,0,0,no
273880,2024/06/16 20:03,2024/06/16 20:10,2024/06/16 20:10,S25E04,C1.8,-62,-419,0,0,0,no
273890,2024/06/16 20:17,2024/06/16 20:20,2024/06/16 20:20,S25W03,C5.2,58,-423,0,0,0,no
273900,2024/06/16 20:36,2024/06/16 20:44,2024/06/16 20:44,S24E03,C2.3,-31,-426,0,0,0,no
273910,2024/06/16 21:15,2024/06/16 21:24,2024/06/16 21:24,S25W00,C6.6,-23,-425,0,0,0,no
273920,2024/06/16 21:55,2024/06/16 21:58,2024/06/16 21:58,S25E00,C2.2,-14,-427,0,0,0,no
273930,2024/06/16 22:21,2024/06/16 22:28,2024/06/16 22:28,S24E01,C4.4,-15,-423,0,0,0,no
273940,2024/06/17 00:11,2024/06/17 00:49,2024/06/17 00:49,S24W04,C2.2,60,-384,0,0,0,no
273950,2024/06/17 00:40,2024/06/17 00:49,2024/06/17 00:49,S25W00,C6.2,8,-422,0,0,0,no
273960,2024/06/17 00:59,2024/06/17 01:06,2024/06/17 01:06,S24E03,C5.8,-50,-408,0,0,0,no
273970,2024/06/17 02:02,2024/06/17 02:06,2024/06/17 02:06,S25E00,C1.9,-11,-420,0,0,0,no
273980,2024/06/17 03:02,2024/06/17 03:08,2024/06/17 03:08,S11W53,C1.8,747,-194,0,0,0,no
273990,2024/06/17 03:28,2024/06/17 03:37,2024/06/17 03:37,S24E02,C4.2,-32,-413,0,0,0,no
274000,2024/06/17 07:54,2024/06/17 08:04,2024/06/17 08:04,S25W01,M1.5,11,-414,0,0,0,no
274010,2024/06/17 09:30,2024/06/17 09:37,2024/06/17 09:37,S14E13,C3.1,-195,-239,0,0,0,no
274020,2024/06/17 10:42,2024/06/17 10:46,2024/06/17 10:46,S26W13,M1.5,179,-423,0,0,0,no
274030,2024/06/17 18:00,2024/06/17 18:07,2024/06/17 18:07,S24W16,C1.8,246,-416,0,0,0,no
274040,2024/06/17 19:57,2024/06/17 20:35,2024/06/17 20:35,S10W52,M1.3,773,-191,0,0,0,no
274050,2024/06/17 22:51,2024/06/17 22:57,2024/06/17 22:57,S11W59,C6.0,794,-203,0,0,0,no
274060,2024/06/18 03:02,2024/06/18 03:08,2024/06/18 03:08,S26W14,C3.0,207,-440,0,0,0,no
274070,2024/06/18 03:16,2024/06/18 03:22,2024/06/18 03:22,S28W15,C2.5,217,-465,0,0,0,no
274080,2024/06/18 09:54,2024/06/18 10:01,2024/06/18 10:01,S24W14,C4.0,219,-413,0,0,0,no
274090,2024/06/18 10:09,2024/06/18 10:15,2024/06/18 10:15,S24W14,C5.0,221,-415,0,0,0,no
274100,2024/06/18 10:35,2024/06/18 10:41,2024/06/18 10:41,S24W15,C5.1,223,-416,0,0,0,no
274110,2024/06/18 11:07,2024/06/18 11:20,2024/06/18 11:20,S28W20,M2.4,245,-411,0,0,1,no
274120,2024/06/18 11:47,2024/06/18 11:55,2024/06/18 11:55,S24W16,C7.9,248,-406,0,0,1,no
274130,2024/06/18 12:11,2024/06/18 12:20,2024/06/18 12:20,S26W18,M1.1,273,-447,0,0,1,no
274140,2024/06/18 13:17,2024/06/18 13:25,2024/06/18 13:25,S24W18,C3.0,273,-420,0,0,0,no
274150,2024/06/18 15:34,2024/06/18 15:41,2024/06/18 15:41,S13W70,C5.5,860,-199,0,0,0,no
274160,2024/06/18 15:49,2024/06/18 15:56,2024/06/18 15:56,S22W17,C2.8,276,-389,0,0,0,no
274170,2024/06/18 19:35,2024/06/18 19:38,2024/06/18 19:38,S12W09,C2.9,155,-225,0,0,0,no
274180,2024/06/18 20:56,2024/06/18 21:07,2024/06/18 21:07,N13W89,C6.1,922,227,0,0,0,no
